date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,remittance_cost_pct,gdp_usd_bn,inflation_rate,unemployment_rate,employment_ratio,wage_all_workers,interest_rate,poverty_rate_annual,CCPI,PPP,dollar_rate_monthly,dest_gdp_growth_avg,dest_employment_rate_avg,brent_oil_monthly,disaster_count,disaster_deaths,disaster_affected
1/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,11.71760421,8.448712487,13.03,49.608,712.4,16,65,14.1362,3260.47,49.4595,4.315952551,65.297,14.29,1,0,150000
2/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,11.71760421,8.448712487,13.03,49.608,712.4,16,65,14.3073,3276.93,49.1129,4.315952551,65.297,13.8,0,0,0
3/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,11.71760421,8.448712487,13.03,49.608,712.4,16,65,14.3671,3291.8,48.9308,4.315952551,65.297,13.82,0,0,0
4/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,11.71760421,8.448712487,13.03,49.608,712.4,16,65,14.4793,3308.26,48.9251,4.315952551,65.297,15.23,0,0,0
5/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,11.71760421,8.448712487,13.03,49.608,712.4,16,65,14.1951,3324.19,49.0667,4.315952551,65.297,16.19,0,0,0
6/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,11.71760421,8.448712487,13.03,49.608,712.4,16,65,14.2264,3340.65,49.2323,4.315952551,65.297,16.76,0,0,0
7/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,11.82694532,8.384223841,12.96666667,49.48616667,714.725,16,65,13.817,3356.58,49.01,4.277188863,65.31285,17.6,0,0,0
8/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,11.93628643,8.319735195,12.90333333,49.36433333,717.05,16,65,13.9881,3373.04,49.2413,4.238425175,65.3287,16.89,0,0,0
9/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,12.04562755,8.255246549,12.84,49.2425,719.375,16,65,13.4969,3389.5,49.26,4.199661487,65.34455,15.9,0,0,0
10/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,12.15496866,8.190757903,12.77666667,49.12066667,721.7,16,65,13.3985,3405.43,49.112,4.160897799,65.3604,16.49,0,0,0
11/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,12.26430977,8.126269257,12.71333333,48.99883333,724.025,16,65,13.8179,3421.89,49.1628,4.122134111,65.37625,17.19,2,0,578150
12/1/1994,60168,16377,43791,51344,8824,50.2,49.8,89.5,10.5,27.2,1.8,Colombo,17.5,Gampaha,14.6,Kurunegala,10.2,Kandy,8.5,Kalutara,7.9,715.1924438,5.903330362,12.37365088,8.061780611,12.65,48.877,726.35,16,65,14.3662,3437.81,49.5314,4.083370424,65.3921,15.93,0,0,0
1/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,12.482992,7.997291965,12.58666667,48.75516667,728.675,16,64.2,14.4784,3454.28,49.87,4.044606736,65.40795,16.55,0,0,0
2/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,12.59233311,7.932803319,12.52333333,48.63333333,731,16,64.2,14.4563,3465.09,49.8953,4.005843048,65.4238,17.11,0,0,0
3/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,12.70167422,7.868314673,12.46,48.5115,733.325,16,64.2,14.2392,3474.86,49.627,3.96707936,65.43965,17.01,0,0,0
